"Path","Line","Symbol","Context","Kind","Existing","LegacyOccurrenceCount","SimdInput","SimdOutput","Boundary","Memory","RegisterOnlyTarget","ForceInlineTarget","ForceInlineAudit","FlattenTarget","FlattenAudit","TargetFlags","ConstexprAudit","DirectCalls","TransitiveAudit","Disposition","Reason"
"tests/method_flags/placement/MethodFlagsPlacementAbiDefinition.cpp","6","flagged_abi","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/placement/MethodFlagsPlacementAbiDefinition.cpp","18","flagged_in_abi","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/placement/MethodFlagsPlacementAbiDefinition.cpp","30","flagged_out_abi","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/placement/MethodFlagsPlacementFixture.h","81","legacy_abi","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/placement/MethodFlagsPlacementFixture.h","87","legacy_in_abi","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/method_flags/placement/MethodFlagsPlacementFixture.h","93","legacy_out_abi","","LegacyComparisonFixture","Vectorcall+RegisterOnly","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyBaseline","Intentional legacy side of method-flags syntax, ABI, or codegen comparison"
"tests/register_odr/main.cpp","17","second_translation_unit_add","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(InOut)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/register_odr/main.cpp","25","second_translation_unit_equal","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(InOut)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/register_odr/second_translation_unit.cpp","17","second_translation_unit_add","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(InOut)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/register_odr/second_translation_unit.cpp","28","second_translation_unit_equal","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","compare_equal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
